Sector,country_name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Other sectors,Grenada,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,001153445062323"
Other sectors,Guadeloupe,"0,06","0,06","0,07","0,07","0,07","0,07","0,07","0,08","0,08","0,08","0,08","0,08","0,08","0,10","0,09","0,10","0,10","0,11","0,12","0,10","0,14","0,16","0,14","0,13","0,13","0,10","0,10","0,10","0,10","0,10","0,10","0,11","0,10","0,10","0,10","0,10","0,10","0,10","0,13","0,13","0,13","0,13","0,13","0,12","0,12","0,12","0,15","0,16","0,161818389955545"
Other sectors,Guatemala,"0,22","0,19","0,22","0,27","0,30","0,30","0,38","0,42","0,40","0,42","0,43","0,37","0,45","0,35","0,39","0,47","0,83","0,82","0,59","0,68","0,67","0,68","0,59","0,68","0,85","0,85","0,88","0,90","0,99","1,08","1,01","1,11","1,03","0,89","0,91","1,10","1,24","1,20","1,20","0,83","1,35","1,43","1,46","1,60","1,82","1,75","2,02","2,21","2,23122882693936"
Other sectors,Guinea,"0,07","0,08","0,08","0,08","0,08","0,08","0,09","0,09","0,09","0,10","0,10","0,10","0,10","0,10","0,10","0,10","0,11","0,11","0,12","0,12","0,12","0,13","0,13","0,14","0,14","0,15","0,15","0,15","0,16","0,17","0,17","0,18","0,20","0,20","0,20","0,05","0,05","0,05","0,20","0,16","0,14","0,18","0,17","0,18","0,20","0,23","0,28","0,30","0,300561012869788"
Other sectors,Guinea-Bissau,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,008272844815753"
Other sectors,Guyana,"0,00","0,00","0,00","0,00","0,01","0,00","0,00","0,00","0,01","0,01","0,00","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,00","0,00","0,01","0,04","0,18","0,20","0,202474165086675"
Other sectors,Haiti,"0,16","0,16","0,17","0,19","0,19","0,20","0,24","0,26","0,24","0,22","0,24","0,24","0,23","0,24","0,24","0,25","0,24","0,24","0,25","0,23","0,21","0,23","0,23","0,23","0,23","0,23","0,23","0,23","0,23","0,23","0,23","0,22","0,25","0,25","0,25","0,25","0,26","0,26","0,26","0,25","0,26","0,27","0,22","0,20","0,25","0,24","0,26","0,28","0,282898089612483"
Other sectors,Honduras,"0,11","0,11","0,12","0,14","0,13","0,16","0,14","0,12","0,13","0,13","0,18","0,18","0,17","0,27","0,21","0,20","0,21","0,22","0,17","0,20","0,20","0,23","0,23","0,22","0,21","0,24","0,51","0,53","0,49","0,52","0,57","0,65","0,64","0,68","0,84","0,69","0,85","0,82","0,77","0,78","0,71","0,73","0,76","0,73","0,74","0,74","0,88","0,96","0,961145160726968"
Other sectors,Hong Kong,"0,31","0,35","0,30","0,31","0,38","0,37","0,47","0,59","0,68","0,70","0,79","0,79","0,75","0,88","0,93","0,91","1,07","1,06","1,02","1,01","0,88","0,81","0,81","0,85","0,95","0,92","0,97","0,93","0,78","0,82","0,80","0,70","0,69","0,67","0,63","0,59","0,55","0,55","0,70","0,59","0,70","0,70","0,71","0,71","0,75","0,74","1,04","1,12","1,12107847913317"
Other sectors,Hungary,"6,66","7,08","7,37","7,90","7,65","7,70","8,54","8,81","8,96","9,09","9,13","8,77","8,46","8,34","7,89","8,10","8,03","8,34","7,98","7,71","6,34","4,83","4,44","4,97","5,55","5,22","5,29","5,59","5,06","4,86","5,10","4,86","4,68","4,68","4,63","5,24","5,56","5,80","5,50","4,27","4,80","4,72","4,61","4,18","4,49","4,76","5,34","5,50","5,63671340464404"
Other sectors,Iceland,"0,62","0,63","0,75","0,92","0,87","0,76","0,81","0,83","0,78","0,80","0,69","0,61","0,42","0,43","0,56","0,51","0,45","0,44","0,48","0,48","0,46","0,44","0,42","0,47","0,47","0,49","0,50","0,53","0,61","0,70","0,71","0,87","0,91","0,89","0,93","0,94","1,00","1,13","1,69","1,74","1,73","1,72","1,78","1,80","1,74","1,78","1,74","1,81","1,80854750734245"
Other sectors,India,"31,43","32,32","33,81","32,88","32,73","34,47","36,65","37,15","37,95","38,41","37,43","41,38","42,61","44,21","48,05","50,11","52,54","54,36","59,03","61,82","64,36","68,12","67,02","70,96","80,27","83,71","87,19","88,28","89,99","96,23","96,06","97,31","106,35","113,48","128,65","131,06","139,27","136,29","142,90","149,96","156,13","173,18","194,96","171,24","198,96","220,57","255,07","248,12","253,070489714423"
Other sectors,Indonesia,"5,80","6,20","8,85","9,86","11,68","10,91","13,65","25,17","31,54","31,04","22,29","21,72","19,79","19,04","19,76","20,98","22,41","22,98","24,83","26,21","28,82","31,17","31,26","35,70","35,38","34,28","37,67","40,57","35,91","35,17","39,56","41,35","42,55","43,48","42,20","41,58","43,35","43,34","43,74","43,21","42,02","44,25","46,74","46,34","46,61","47,33","63,88","63,67","63,0400846685255"
Other sectors,Iran,"40,57","46,38","52,06","61,14","61,37","53,40","62,65","59,95","57,95","38,28","25,71","22,78","36,39","34,04","21,87","20,24","19,51","19,05","16,97","18,13","33,28","33,92","34,25","30,83","35,45","33,65","39,08","39,62","35,93","34,58","39,50","38,65","39,14","47,03","47,93","50,52","53,45","56,28","59,36","63,01","71,51","72,38","73,85","73,11","76,10","70,78","95,37","100,36","100,509519936837"
Other sectors,Iraq,"12,88","16,86","15,57","17,87","19,15","21,07","26,73","22,00","23,72","30,99","25,52","10,74","11,05","10,69","13,58","16,62","18,80","16,93","16,20","18,77","16,85","11,07","9,36","13,93","13,68","15,21","7,55","11,29","12,85","14,91","16,02","18,15","17,55","14,09","17,03","16,29","16,60","15,92","17,80","19,97","22,53","23,90","23,51","25,33","25,07","28,43","30,76","31,41","31,2830151256064"
Other sectors,Ireland,"1,52","1,93","1,82","1,96","2,03","2,02","1,87","1,86","1,95","2,44","2,46","2,44","2,57","2,33","2,57","2,62","2,54","2,51","2,65","2,54","2,74","2,67","2,50","2,54","2,76","2,65","2,67","2,96","2,87","2,83","3,39","3,43","3,26","2,85","2,93","3,03","3,05","3,02","2,78","2,15","1,94","1,84","2,03","2,02","2,36","2,52","2,09","2,17","2,18751233352331"
Other sectors,"Israel and Palestine, State of","1,14","1,16","1,26","1,13","1,45","1,70","1,63","1,51","1,55","1,50","1,54","1,60","1,48","1,42","1,37","1,41","1,41","1,75","1,87","1,90","2,47","2,61","2,92","3,14","3,29","3,34","4,33","3,80","4,28","4,34","4,53","3,24","3,35","3,37","3,07","3,35","3,30","3,42","3,58","3,39","3,75","3,84","4,14","4,02","4,08","4,60","4,81","5,18","5,20531455251319"
Other sectors,"Italy, San Marino and the Holy See","42,89","42,04","42,52","43,27","43,31","40,45","42,35","42,59","44,59","44,81","45,95","44,06","40,56","40,84","41,19","40,86","40,53","40,90","42,38","42,68","41,20","41,06","41,07","37,67","35,93","38,15","36,05","36,39","36,71","37,71","39,46","39,07","40,03","40,29","41,61","41,30","42,74","43,32","40,38","33,34","34,82","33,16","29,45","25,76","24,34","23,58","25,37","25,26","24,9250794505902"
Other sectors,Jamaica,"0,39","0,38","0,39","0,39","0,79","0,36","0,29","0,29","0,28","0,28","0,22","0,20","0,22","0,25","0,24","0,20","0,21","0,21","0,24","0,26","0,28","0,27","0,37","0,33","0,35","0,38","0,40","0,43","0,43","0,41","0,43","0,47","0,27","0,26","0,34","0,35","0,56","0,47","0,53","0,52","0,52","0,38","0,38","0,41","0,41","0,40","0,51","0,56","0,5563426450659"
Other sectors,Japan,"104,33","104,66","112,64","117,63","127,81","108,28","112,15","112,36","117,85","121,41","142,61","144,18","127,85","123,88","131,26","125,40","121,75","122,94","129,64","132,00","107,08","107,82","104,95","101,83","108,78","110,77","109,83","108,67","98,30","97,79","99,99","97,98","99,37","95,89","97,61","98,92","97,13","93,44","92,59","86,00","85,29","83,77","80,18","83,55","88,65","85,87","88,05","88,24","89,6360942001084"
Other sectors,Jordan,"0,21","0,23","0,35","0,33","0,32","0,31","0,31","0,29","0,30","0,34","0,48","0,52","0,47","0,69","1,07","1,06","0,96","1,28","0,93","1,00","0,90","0,87","1,34","1,67","1,64","1,63","1,67","1,54","1,27","1,29","1,24","1,48","1,68","1,64","1,85","1,86","1,80","1,81","2,06","1,80","1,81","1,26","1,82","1,89","1,97","2,04","2,25","2,48","2,47638114694109"
Other sectors,Kazakhstan,"13,77","13,55","14,60","16,27","15,89","14,29","14,86","15,14","14,55","15,03","14,04","13,56","11,14","15,04","16,20","16,53","15,81","15,73","19,71","17,14","16,21","15,24","13,89","11,33","8,62","9,11","8,74","9,15","8,87","10,54","14,34","13,65","14,32","14,58","16,42","15,87","21,22","18,90","13,83","14,74","15,57","16,89","30,11","30,68","37,02","33,68","34,08","32,65","33,8091870787888"
Other sectors,Kenya,"0,54","0,54","0,55","0,54","0,59","0,60","0,63","0,76","0,77","0,76","0,82","0,89","0,79","0,79","0,79","0,80","0,81","0,85","0,85","0,90","0,95","0,91","0,96","0,91","0,90","0,94","1,07","1,02","1,01","0,89","0,84","0,94","0,99","1,13","1,21","1,37","1,37","1,48","1,61","1,75","1,97","2,18","2,25","2,33","2,53","2,82","3,59","3,89","3,88217637993208"
Other sectors,Kiribati,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,000578627047256"
Other sectors,Kuwait,"24,30","26,67","25,87","20,73","14,41","10,69","9,96","7,96","10,07","8,91","5,99","3,99","2,65","3,15","3,18","4,28","3,93","4,25","4,59","5,61","4,81","31,00","5,04","6,00","8,16","8,05","8,26","9,25","7,73","7,51","8,55","7,71","8,42","10,09","10,31","10,64","10,71","10,29","10,13","9,53","9,36","9,85","9,89","11,11","11,75","10,14","11,26","10,21","14,7488799517098"
Other sectors,Kyrgyzstan,"0,64","0,68","0,70","0,73","0,77","0,81","0,82","0,83","0,83","0,82","0,84","0,85","0,84","0,87","0,85","0,90","0,93","0,96","0,98","0,97","0,93","0,88","0,68","0,48","0,36","0,31","0,42","0,48","0,50","0,36","0,41","0,37","0,39","0,49","0,51","0,58","0,62","0,68","0,70","0,41","0,52","0,63","0,68","0,86","0,92","0,81","0,75","0,81","0,804355914203174"
Other sectors,Laos,"0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,03","0,06","0,07","0,07","0,07","0,15","0,15","0,15","0,15","0,23","0,23","0,22","0,51","0,57","0,60","0,66","0,67","0,81","0,85","0,98","1,08","1,08006604784613"
Other sectors,Latvia,"1,08","1,10","1,12","1,15","1,17","1,20","1,23","1,26","1,29","1,28","1,31","1,34","1,55","1,62","1,64","1,63","1,71","1,70","1,72","1,68","1,37","1,17","0,75","0,54","0,63","0,57","0,65","0,63","0,71","0,71","0,72","0,67","0,63","0,63","0,65","0,66","0,71","0,77","0,72","0,72","0,82","0,78","0,99","0,93","0,88","0,85","1,00","1,06","1,06810306416815"
Other sectors,Lebanon,"0,80","0,89","1,01","1,01","1,04","1,00","1,04","0,86","0,82","1,14","0,87","1,28","0,93","0,79","0,66","0,51","0,46","0,46","0,46","0,46","0,46","0,46","1,07","1,26","1,41","1,68","1,72","1,26","1,50","1,23","1,25","1,29","1,29","1,34","1,40","2,05","1,91","2,14","1,96","2,21","2,36","2,38","2,34","2,55","2,41","2,43","2,47","2,72","2,71096574864634"
Other sectors,Lesotho,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,00595518288083"
Other sectors,Liberia,"0,06","0,05","0,06","0,06","0,06","0,06","0,06","0,06","0,08","0,10","0,06","0,06","0,05","0,06","0,05","0,06","0,06","0,06","0,08","0,05","0,04","0,01","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,04","0,04","0,03","0,04","0,08","0,08","0,08","0,06","0,05","0,05","0,05","0,06","0,09","0,12","0,13","0,13","0,14","0,138985465807752"
Other sectors,Libya,"34,15","22,25","14,25","12,38","5,71","7,40","10,23","10,43","10,77","12,12","11,96","7,40","9,07","7,47","7,60","6,97","10,52","8,20","8,70","7,97","11,30","11,03","12,17","13,32","15,04","16,79","17,99","14,34","13,21","12,59","13,15","11,85","11,72","13,78","13,12","13,94","14,03","12,79","12,94","12,48","13,54","7,91","9,80","6,72","7,27","6,46","6,27","8,32","4,48398833499741"
Other sectors,Lithuania,"1,68","1,75","1,82","1,89","1,96","2,08","2,16","2,22","2,30","2,30","2,33","2,35","2,38","2,50","3,09","3,11","3,27","3,29","3,29","3,26","3,10","2,97","1,94","1,05","1,47","1,82","1,80","1,63","1,72","1,56","1,58","1,66","1,69","1,67","1,62","1,65","1,84","3,05","3,02","1,60","1,51","2,66","2,84","2,40","2,66","2,87","2,54","2,97","2,90229291718899"
Other sectors,Luxembourg,"0,77","0,77","0,82","0,84","0,96","0,76","0,73","0,71","0,77","0,80","0,78","0,71","0,69","0,68","0,75","0,72","0,77","0,84","0,93","0,97","1,01","0,96","0,95","0,88","0,92","0,80","0,74","0,74","0,73","0,76","0,78","0,69","0,70","0,65","0,70","0,67","0,69","0,69","0,62","0,57","0,59","0,61","0,59","0,58","0,57","0,54","0,68","0,72","0,723171662248295"
Other sectors,Macao,"0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,02","0,02","0,02","0,02","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,14","0,18","0,18","0,18","0,27","0,30","0,302121768365968"
Other sectors,Madagascar,"0,06","0,07","0,06","0,06","0,06","0,06","0,06","0,06","0,06","0,06","0,06","0,05","0,05","0,05","0,05","0,05","0,05","0,06","0,06","0,05","0,06","0,06","0,06","0,06","0,08","0,08","0,09","0,10","0,07","0,07","0,08","0,08","0,08","0,10","0,12","0,13","0,13","0,18","0,13","0,12","0,13","0,14","0,15","0,15","0,15","0,16","0,18","0,19","0,18724201174681"
Other sectors,Malawi,"0,05","0,05","0,05","0,06","0,06","0,07","0,06","0,06","0,07","0,07","0,07","0,06","0,05","0,06","0,06","0,05","0,06","0,07","0,06","0,07","0,08","0,09","0,10","0,10","0,09","0,09","0,08","0,12","0,10","0,12","0,11","0,12","0,16","0,11","0,15","0,18","0,20","0,15","0,18","0,17","0,17","0,15","0,16","0,15","0,17","0,17","0,21","0,22","0,220563532040748"
Other sectors,Malaysia,"1,47","1,98","2,25","2,38","3,24","3,64","4,22","4,25","4,24","4,97","4,85","4,65","5,11","5,87","6,65","5,11","6,06","5,69","6,51","7,59","8,24","9,40","9,66","11,77","12,41","12,82","14,04","14,70","14,76","16,54","18,71","18,31","23,02","25,12","23,88","26,68","28,80","29,56","30,21","28,97","26,75","26,03","26,71","27,66","29,01","29,17","29,88","30,39","33,029716233727"
Other sectors,Maldives,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,01","0,01","0,01","0,01","0,01","0,00","0,01","0,005135844054737"
Other sectors,Mali,"0,05","0,05","0,05","0,06","0,05","0,06","0,05","0,05","0,05","0,05","0,05","0,06","0,05","0,05","0,06","0,05","0,05","0,06","0,06","0,05","0,05","0,06","0,06","0,06","0,06","0,06","0,07","0,07","0,06","0,07","0,07","0,07","0,07","0,07","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,23","0,30","0,31","0,37","0,40","0,39692469445124"
Other sectors,Malta,"0,06","0,06","0,06","0,06","0,06","0,06","0,05","0,06","0,06","0,06","0,06","0,06","0,06","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,05","0,04","0,04","0,03","0,04","0,04","0,03","0,04","0,04","0,05","0,05","0,04","0,04","0,05","0,03","0,06","0,06","0,06","0,06","0,06","0,06","0,066509950122156"
Other sectors,Martinique,"0,05","0,05","0,06","0,06","0,06","0,06","0,06","0,07","0,07","0,07","0,09","0,09","0,10","0,10","0,09","0,10","0,10","0,11","0,12","0,12","0,13","0,14","0,12","0,11","0,11","0,10","0,10","0,10","0,10","0,10","0,09","0,11","0,09","0,09","0,09","0,09","0,10","0,09","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,08","0,09","0,087556422170099"
Other sectors,Mauritania,"0,03","0,03","0,03","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,05","0,05","0,05","0,05","0,06","0,07","0,07","0,18","0,18","0,07","0,06","0,06","0,06","0,06","0,10","0,10","0,10","0,15","0,15","0,30","0,30","0,20","0,19","0,27","0,27","0,29","0,30","0,34","0,36","0,46","0,49","0,487477602243956"
Other sectors,Mauritius,"0,04","0,04","0,06","0,05","0,05","0,04","0,02","0,03","0,02","0,02","0,01","0,03","0,02","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,02","0,02","0,02","0,01","0,01","0,03","0,02","0,01","0,01","0,01","0,02","0,03","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,025658081808038"
Other sectors,Mexico,"27,52","28,02","27,45","26,37","30,68","32,76","33,29","30,24","36,30","34,79","37,29","40,50","47,42","38,26","34,29","33,98","30,88","32,84","32,75","32,34","33,53","33,23","34,28","34,72","36,40","34,77","37,08","38,33","38,33","36,94","37,35","34,40","33,10","34,67","35,38","36,23","38,28","39,01","39,61","39,15","38,79","32,12","43,98","42,32","45,10","45,36","50,99","54,76","58,7800471308919"
Other sectors,Moldova,"0,76","0,79","0,81","0,85","0,88","0,91","0,92","0,95","0,95","0,92","0,95","0,96","1,07","1,07","1,06","1,06","1,41","1,51","1,56","1,47","1,43","1,17","0,62","0,33","0,29","0,29","0,29","0,24","0,20","0,18","0,26","0,25","0,28","0,27","0,35","0,43","0,50","0,49","0,48","0,42","0,51","0,57","0,62","0,61","0,71","0,66","0,72","0,80","0,802524028169103"
Other sectors,Mongolia,"0,09","0,09","0,11","0,12","0,13","0,12","0,12","0,09","0,12","0,14","0,14","0,10","0,14","0,16","0,15","0,17","0,28","0,32","0,31","0,31","0,31","0,17","0,13","0,10","0,11","0,10","0,10","0,10","0,09","0,09","0,09","0,07","0,12","0,12","0,08","0,10","0,23","0,21","0,24","0,19","0,24","0,26","0,24","0,20","0,26","0,24","0,31","0,33","0,331581566999468"
Other sectors,Morocco,"0,88","0,92","0,96","1,03","1,12","1,17","1,26","1,45","1,57","1,85","1,96","1,90","1,95","2,02","1,86","1,94","1,94","1,99","2,20","2,39","2,73","2,89","3,04","3,04","3,06","3,12","3,15","3,48","3,54","3,63","3,88","4,66","4,78","4,87","5,15","5,15","4,95","4,79","5,83","5,74","5,58","5,46","6,24","6,44","6,11","6,59","8,20","9,03","9,13068862533249"
Other sectors,Mozambique,"0,25","0,26","0,29","0,36","0,28","0,18","0,17","0,22","0,23","0,20","0,19","0,20","0,21","0,18","0,14","0,09","0,09","0,09","0,09","0,09","0,10","0,09","0,10","0,09","0,10","0,13","0,15","0,17","0,17","0,17","0,28","0,62","0,65","0,89","1,13","1,19","1,24","1,30","1,23","1,24","1,31","1,34","1,41","1,43","1,50","1,54","1,86","1,94","1,94311050181933"
Other sectors,Myanmar/Burma,"0,25","0,28","0,28","0,26","0,25","0,27","0,29","0,32","0,32","0,39","0,39","0,39","0,43","0,43","0,44","0,52","0,59","0,52","0,45","0,66","0,95","0,84","0,81","0,75","0,88","0,87","0,84","0,93","0,75","0,68","0,77","0,61","0,63","0,64","0,57","0,61","0,62","0,65","0,66","0,64","0,62","0,63","0,81","0,89","0,98","0,80","1,67","1,79","1,78927413714267"
Other sectors,Namibia,"0,04","0,04","0,03","0,04","0,03","0,03","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,03","0,03","0,02","0,02","0,01","0,01","0,01","0,01","0,01","0,03","0,05","0,07","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,02","0,02","0,02","0,02","0,16","0,20","0,25","0,26","0,30","0,38","0,41","0,412364820786812"
Other sectors,Nepal,"0,08","0,09","0,10","0,10","0,12","0,09","0,11","0,11","0,09","0,09","0,09","0,09","0,09","0,09","0,08","0,12","0,14","0,19","0,20","0,17","0,17","0,19","0,23","0,22","0,23","0,25","0,30","0,26","0,30","0,29","0,28","0,27","0,28","0,45","0,24","0,22","0,23","0,24","0,23","0,67","0,68","0,98","1,21","1,29","1,36","0,94","1,10","1,20","1,20252929479753"
Other sectors,Netherlands,"8,09","7,98","8,58","8,89","9,04","8,95","10,94","10,85","11,15","10,39","10,51","11,75","9,80","9,69","10,98","12,17","11,42","11,78","13,87","14,01","13,58","13,96","13,31","12,48","13,89","13,85","14,61","14,10","14,45","15,02","15,02","14,68","14,90","14,13","14,85","14,38","14,28","14,64","15,06","14,87","15,53","15,68","14,23","13,36","13,23","12,97","13,14","12,78","12,2485873798602"
